row_index,station_id,timestamp,ground_truth_anomaly,ground_truth_fault_type,predicted_anomaly_flag,predicted_fault_type,predicted_severity,fused_anomaly_score,iforest_score,autoencoder_score,outcome,failure_reason
7781,AWS006,2026-05-31 04:55:00,0,NORMAL,0,NORMAL,NONE,0.0647670332667406,0.1813,0.0037,TRUE_NEGATIVE,Correct normal classification
7782,AWS006,2026-05-31 05:00:00,0,NORMAL,0,NORMAL,NONE,0.056866908862657585,0.1584,0.004,TRUE_NEGATIVE,Correct normal classification
7783,AWS006,2026-05-31 05:05:00,0,NORMAL,0,NORMAL,NONE,0.06758676929496084,0.1878,0.0053,TRUE_NEGATIVE,Correct normal classification
7784,AWS006,2026-05-31 05:10:00,0,NORMAL,0,NORMAL,NONE,0.05403790910581265,0.1513,0.0031,TRUE_NEGATIVE,Correct normal classification
7785,AWS006,2026-05-31 05:15:00,0,NORMAL,0,NORMAL,NONE,0.05388322671312277,0.1502,0.0037,TRUE_NEGATIVE,Correct normal classification
7786,AWS006,2026-05-31 05:20:00,0,NORMAL,0,NORMAL,NONE,0.07592517489385077,0.2124,0.0046,TRUE_NEGATIVE,Correct normal classification
7787,AWS006,2026-05-31 05:25:00,0,NORMAL,0,NORMAL,NONE,0.08283093358225448,0.2319,0.0048,TRUE_NEGATIVE,Correct normal classification
7788,AWS006,2026-05-31 05:30:00,0,NORMAL,0,NORMAL,NONE,0.05006247076194233,0.1395,0.0036,TRUE_NEGATIVE,Correct normal classification
7789,AWS006,2026-05-31 05:35:00,0,NORMAL,0,NORMAL,NONE,0.04435664691847686,0.1239,0.0028,TRUE_NEGATIVE,Correct normal classification
7790,AWS006,2026-05-31 05:40:00,0,NORMAL,0,NORMAL,NONE,0.0435909634938312,0.1208,0.0037,TRUE_NEGATIVE,Correct normal classification
7791,AWS006,2026-05-31 05:45:00,0,NORMAL,0,NORMAL,NONE,0.07846056217908677,0.2212,0.003,TRUE_NEGATIVE,Correct normal classification
7792,AWS006,2026-05-31 05:50:00,0,NORMAL,0,NORMAL,NONE,0.07017786926463974,0.1958,0.0047,TRUE_NEGATIVE,Correct normal classification
7793,AWS006,2026-05-31 05:55:00,0,NORMAL,0,NORMAL,NONE,0.05067600502549092,0.1414,0.0034,TRUE_NEGATIVE,Correct normal classification
7794,AWS006,2026-05-31 06:00:00,0,NORMAL,0,NORMAL,NONE,0.05427890491238718,0.151,0.0041,TRUE_NEGATIVE,Correct normal classification
7795,AWS006,2026-05-31 06:05:00,0,NORMAL,0,NORMAL,NONE,0.07348720134258713,0.2066,0.0034,TRUE_NEGATIVE,Correct normal classification
7796,AWS006,2026-05-31 06:10:00,0,NORMAL,0,NORMAL,NONE,0.07054629842412401,0.1981,0.0035,TRUE_NEGATIVE,Correct normal classification
7797,AWS006,2026-05-31 06:15:00,0,NORMAL,0,NORMAL,NONE,0.09570762123164969,0.2686,0.0049,TRUE_NEGATIVE,Correct normal classification
7798,AWS006,2026-05-31 06:20:00,0,NORMAL,0,NORMAL,NONE,0.07513794305141487,0.2111,0.0036,TRUE_NEGATIVE,Correct normal classification
7799,AWS006,2026-05-31 06:25:00,0,NORMAL,0,NORMAL,NONE,0.06148917142454491,0.1719,0.0038,TRUE_NEGATIVE,Correct normal classification
7800,AWS006,2026-05-31 06:30:00,0,NORMAL,0,NORMAL,NONE,0.0424846964516975,0.1181,0.0033,TRUE_NEGATIVE,Correct normal classification
7801,AWS006,2026-05-31 06:35:00,0,NORMAL,0,NORMAL,NONE,0.0416756353966596,0.1159,0.0032,TRUE_NEGATIVE,Correct normal classification
7802,AWS006,2026-05-31 06:40:00,0,NORMAL,0,NORMAL,NONE,0.05305598074245717,0.1475,0.0041,TRUE_NEGATIVE,Correct normal classification
7803,AWS006,2026-05-31 06:45:00,0,NORMAL,0,NORMAL,NONE,0.03883827612197514,0.1085,0.0024,TRUE_NEGATIVE,Correct normal classification
7804,AWS006,2026-05-31 06:50:00,0,NORMAL,0,NORMAL,NONE,0.0428157782305052,0.1188,0.0036,TRUE_NEGATIVE,Correct normal classification
7805,AWS006,2026-05-31 06:55:00,0,NORMAL,0,NORMAL,NONE,0.04819772378718856,0.1335,0.0042,TRUE_NEGATIVE,Correct normal classification
7806,AWS006,2026-05-31 07:00:00,0,NORMAL,0,NORMAL,NONE,0.0785019179541679,0.2203,0.004,TRUE_NEGATIVE,Correct normal classification
7807,AWS006,2026-05-31 07:05:00,0,NORMAL,0,NORMAL,NONE,0.08229150876929885,0.2322,0.0029,TRUE_NEGATIVE,Correct normal classification
7808,AWS006,2026-05-31 07:10:00,0,NORMAL,0,NORMAL,NONE,0.0455216604267392,0.1271,0.003,TRUE_NEGATIVE,Correct normal classification
7809,AWS006,2026-05-31 07:15:00,0,NORMAL,0,NORMAL,NONE,0.03668348750680326,0.1012,0.0036,TRUE_NEGATIVE,Correct normal classification
7810,AWS006,2026-05-31 07:20:00,0,NORMAL,0,NORMAL,NONE,0.06491006111646552,0.1834,0.0021,TRUE_NEGATIVE,Correct normal classification
7811,AWS006,2026-05-31 07:25:00,0,NORMAL,0,NORMAL,NONE,0.07611920333088129,0.214,0.0035,TRUE_NEGATIVE,Correct normal classification
7812,AWS006,2026-05-31 07:30:00,0,NORMAL,0,NORMAL,NONE,0.08388099780950266,0.2363,0.0034,TRUE_NEGATIVE,Correct normal classification
7813,AWS006,2026-05-31 07:35:00,0,NORMAL,0,NORMAL,NONE,0.07956970583220839,0.2225,0.0048,TRUE_NEGATIVE,Correct normal classification
7814,AWS006,2026-05-31 07:40:00,0,NORMAL,0,NORMAL,NONE,0.0907531837352822,0.2562,0.0031,TRUE_NEGATIVE,Correct normal classification
7815,AWS006,2026-05-31 07:45:00,0,NORMAL,0,NORMAL,NONE,0.08278460394012664,0.2306,0.0059,TRUE_NEGATIVE,Correct normal classification
7816,AWS006,2026-05-31 07:50:00,0,NORMAL,0,NORMAL,NONE,0.06636660987604123,0.1864,0.0032,TRUE_NEGATIVE,Correct normal classification
7817,AWS006,2026-05-31 07:55:00,0,NORMAL,0,NORMAL,NONE,0.04490494221685692,0.1246,0.0037,TRUE_NEGATIVE,Correct normal classification
7818,AWS006,2026-05-31 08:00:00,0,NORMAL,0,NORMAL,NONE,0.06628460857624337,0.1838,0.0056,TRUE_NEGATIVE,Correct normal classification
7819,AWS006,2026-05-31 08:05:00,0,NORMAL,0,NORMAL,NONE,0.11053126588933211,0.312,0.0038,TRUE_NEGATIVE,Correct normal classification
7820,AWS006,2026-05-31 08:10:00,0,NORMAL,0,NORMAL,NONE,0.07044627312162556,0.1959,0.0053,TRUE_NEGATIVE,Correct normal classification
7821,AWS006,2026-05-31 08:15:00,0,NORMAL,0,NORMAL,NONE,0.0532632473423976,0.1474,0.0047,TRUE_NEGATIVE,Correct normal classification
7822,AWS006,2026-05-31 08:20:00,0,NORMAL,0,NORMAL,NONE,0.06469904488813559,0.1814,0.0034,TRUE_NEGATIVE,Correct normal classification
7823,AWS006,2026-05-31 08:25:00,0,NORMAL,0,NORMAL,NONE,0.045569071048796435,0.1267,0.0034,TRUE_NEGATIVE,Correct normal classification
7824,AWS006,2026-05-31 08:30:00,0,NORMAL,0,NORMAL,NONE,0.05778202231940546,0.1605,0.0046,TRUE_NEGATIVE,Correct normal classification
7825,AWS006,2026-05-31 08:35:00,0,NORMAL,0,NORMAL,NONE,0.04308632228034022,0.1195,0.0036,TRUE_NEGATIVE,Correct normal classification
7826,AWS006,2026-05-31 08:40:00,0,NORMAL,0,NORMAL,NONE,0.051624942376050365,0.1451,0.0024,TRUE_NEGATIVE,Correct normal classification
7827,AWS006,2026-05-31 08:45:00,0,NORMAL,0,NORMAL,NONE,0.039853842411674535,0.1099,0.004,TRUE_NEGATIVE,Correct normal classification
7828,AWS006,2026-05-31 08:50:00,0,NORMAL,0,NORMAL,NONE,0.050730068740941825,0.1424,0.0026,TRUE_NEGATIVE,Correct normal classification
7829,AWS006,2026-05-31 08:55:00,0,NORMAL,0,NORMAL,NONE,0.05552058109270155,0.1552,0.0035,TRUE_NEGATIVE,Correct normal classification
7830,AWS006,2026-05-31 09:00:00,0,NORMAL,0,NORMAL,NONE,0.05716114316020263,0.1594,0.004,TRUE_NEGATIVE,Correct normal classification
7831,AWS006,2026-05-31 09:05:00,0,NORMAL,0,NORMAL,NONE,0.03648215520826007,0.1006,0.0037,TRUE_NEGATIVE,Correct normal classification
7832,AWS006,2026-05-31 09:10:00,0,NORMAL,0,NORMAL,NONE,0.03511505056578719,0.0974,0.003,TRUE_NEGATIVE,Correct normal classification
7833,AWS006,2026-05-31 09:15:00,0,NORMAL,0,NORMAL,NONE,0.04263122657177947,0.1188,0.003,TRUE_NEGATIVE,Correct normal classification
7834,AWS006,2026-05-31 09:20:00,0,NORMAL,0,NORMAL,NONE,0.04730987248664477,0.1317,0.0035,TRUE_NEGATIVE,Correct normal classification
7835,AWS006,2026-05-31 09:25:00,0,NORMAL,0,NORMAL,NONE,0.04273784210798525,0.1183,0.0038,TRUE_NEGATIVE,Correct normal classification
7836,AWS006,2026-05-31 09:30:00,0,NORMAL,0,NORMAL,NONE,0.05517731640492611,0.1548,0.0029,TRUE_NEGATIVE,Correct normal classification
7837,AWS006,2026-05-31 09:35:00,0,NORMAL,0,NORMAL,NONE,0.04803237391896356,0.1343,0.0029,TRUE_NEGATIVE,Correct normal classification
7838,AWS006,2026-05-31 09:40:00,0,NORMAL,0,NORMAL,NONE,0.03882989886036728,0.1069,0.0041,TRUE_NEGATIVE,Correct normal classification
7839,AWS006,2026-05-31 09:45:00,0,NORMAL,0,NORMAL,NONE,0.04008157386112796,0.1098,0.0047,TRUE_NEGATIVE,Correct normal classification
7840,AWS006,2026-05-31 09:50:00,0,NORMAL,0,NORMAL,NONE,0.04176802040988818,0.1165,0.0028,TRUE_NEGATIVE,Correct normal classification
7841,AWS006,2026-05-31 09:55:00,0,NORMAL,0,NORMAL,NONE,0.04024393277546602,0.1124,0.0026,TRUE_NEGATIVE,Correct normal classification
7842,AWS006,2026-05-31 10:00:00,0,NORMAL,0,NORMAL,NONE,0.035164729605454505,0.0961,0.0044,TRUE_NEGATIVE,Correct normal classification
7843,AWS006,2026-05-31 10:05:00,0,NORMAL,0,NORMAL,NONE,0.027862044400229605,0.0756,0.004,TRUE_NEGATIVE,Correct normal classification
7844,AWS006,2026-05-31 10:10:00,0,NORMAL,0,NORMAL,NONE,0.0214788453705772,0.0573,0.0041,TRUE_NEGATIVE,Correct normal classification
7845,AWS006,2026-05-31 10:15:00,0,NORMAL,0,NORMAL,NONE,0.04552695750295971,0.1254,0.0047,TRUE_NEGATIVE,Correct normal classification
7846,AWS006,2026-05-31 10:20:00,0,NORMAL,0,NORMAL,NONE,0.07899060452506732,0.223,0.0027,TRUE_NEGATIVE,Correct normal classification
7847,AWS006,2026-05-31 10:25:00,0,NORMAL,0,NORMAL,NONE,0.052044327167127064,0.145,0.0037,TRUE_NEGATIVE,Correct normal classification
7848,AWS006,2026-05-31 10:30:00,0,NORMAL,0,NORMAL,NONE,0.04802076405306113,0.1323,0.0049,TRUE_NEGATIVE,Correct normal classification
7849,AWS006,2026-05-31 10:35:00,0,NORMAL,0,NORMAL,NONE,0.054309056002197674,0.1492,0.006,TRUE_NEGATIVE,Correct normal classification
7850,AWS006,2026-05-31 10:40:00,0,NORMAL,0,NORMAL,NONE,0.050305567801361625,0.1381,0.0056,TRUE_NEGATIVE,Correct normal classification
7851,AWS006,2026-05-31 10:45:00,0,NORMAL,0,NORMAL,NONE,0.05658846593103019,0.1562,0.0054,TRUE_NEGATIVE,Correct normal classification
7852,AWS006,2026-05-31 10:50:00,0,NORMAL,0,NORMAL,NONE,0.035652184711439,0.0971,0.0047,TRUE_NEGATIVE,Correct normal classification
7853,AWS006,2026-05-31 10:55:00,0,NORMAL,0,NORMAL,NONE,0.04006263776036621,0.1096,0.0048,TRUE_NEGATIVE,Correct normal classification
7854,AWS006,2026-05-31 11:00:00,0,NORMAL,0,NORMAL,NONE,0.02750248035813124,0.0746,0.004,TRUE_NEGATIVE,Correct normal classification
7855,AWS006,2026-05-31 11:05:00,0,NORMAL,0,NORMAL,NONE,0.04998516126490183,0.1389,0.0039,TRUE_NEGATIVE,Correct normal classification
7856,AWS006,2026-05-31 11:10:00,0,NORMAL,0,NORMAL,NONE,0.03722492314178376,0.1015,0.0049,TRUE_NEGATIVE,Correct normal classification
7857,AWS006,2026-05-31 11:15:00,0,NORMAL,0,NORMAL,NONE,0.05928747177595154,0.1652,0.0042,TRUE_NEGATIVE,Correct normal classification
7858,AWS006,2026-05-31 11:20:00,0,NORMAL,0,NORMAL,NONE,0.03789096419029329,0.1036,0.0047,TRUE_NEGATIVE,Correct normal classification
7859,AWS006,2026-05-31 11:25:00,0,NORMAL,0,NORMAL,NONE,0.025538720692726502,0.0686,0.0044,TRUE_NEGATIVE,Correct normal classification
7860,AWS006,2026-05-31 11:30:00,0,NORMAL,0,NORMAL,NONE,0.032534838694673524,0.089,0.0039,TRUE_NEGATIVE,Correct normal classification
7861,AWS006,2026-05-31 11:35:00,0,NORMAL,0,NORMAL,NONE,0.041207713797098894,0.1129,0.0049,TRUE_NEGATIVE,Correct normal classification
7862,AWS006,2026-05-31 11:40:00,0,NORMAL,0,NORMAL,NONE,0.028271246027165683,0.0763,0.0045,TRUE_NEGATIVE,Correct normal classification
7863,AWS006,2026-05-31 11:45:00,0,NORMAL,0,NORMAL,NONE,0.03667650817220182,0.0999,0.0049,TRUE_NEGATIVE,Correct normal classification
7864,AWS006,2026-05-31 11:50:00,0,NORMAL,0,NORMAL,NONE,0.02830978966054029,0.0768,0.0041,TRUE_NEGATIVE,Correct normal classification
7865,AWS006,2026-05-31 11:55:00,0,NORMAL,0,NORMAL,NONE,0.03459475801215823,0.0949,0.0039,TRUE_NEGATIVE,Correct normal classification
7866,AWS006,2026-05-31 12:00:00,0,NORMAL,0,NORMAL,NONE,0.02908036258097583,0.0788,0.0043,TRUE_NEGATIVE,Correct normal classification
7867,AWS006,2026-05-31 12:05:00,0,NORMAL,0,NORMAL,NONE,0.04470384910136044,0.1239,0.0038,TRUE_NEGATIVE,Correct normal classification
7868,AWS006,2026-05-31 12:10:00,0,NORMAL,0,NORMAL,NONE,0.03631011422062925,0.0987,0.0051,TRUE_NEGATIVE,Correct normal classification
7869,AWS006,2026-05-31 12:15:00,0,NORMAL,0,NORMAL,NONE,0.059947017377066286,0.1677,0.0036,TRUE_NEGATIVE,Correct normal classification
7870,AWS006,2026-05-31 12:20:00,0,NORMAL,0,NORMAL,NONE,0.038862471389570684,0.1057,0.0054,TRUE_NEGATIVE,Correct normal classification
7871,AWS006,2026-05-31 12:25:00,0,NORMAL,0,NORMAL,NONE,0.04915965410858057,0.1368,0.0037,TRUE_NEGATIVE,Correct normal classification
7872,AWS006,2026-05-31 12:30:00,0,NORMAL,0,NORMAL,NONE,0.02772257597662705,0.0742,0.005,TRUE_NEGATIVE,Correct normal classification
7873,AWS006,2026-05-31 12:35:00,0,NORMAL,0,NORMAL,NONE,0.045941245545292074,0.1273,0.004,TRUE_NEGATIVE,Correct normal classification
7874,AWS006,2026-05-31 12:40:00,0,NORMAL,0,NORMAL,NONE,0.03727042002465679,0.1013,0.0051,TRUE_NEGATIVE,Correct normal classification
7875,AWS006,2026-05-31 12:45:00,0,NORMAL,0,NORMAL,NONE,0.03060836729070414,0.0834,0.0041,TRUE_NEGATIVE,Correct normal classification
7876,AWS006,2026-05-31 12:50:00,0,NORMAL,0,NORMAL,NONE,0.03770162221574277,0.1018,0.006,TRUE_NEGATIVE,Correct normal classification
7877,AWS006,2026-05-31 12:55:00,0,NORMAL,0,NORMAL,NONE,0.05039349459733865,0.1403,0.0037,TRUE_NEGATIVE,Correct normal classification
7878,AWS006,2026-05-31 13:00:00,0,NORMAL,0,NORMAL,NONE,0.030287058398432317,0.0813,0.0052,TRUE_NEGATIVE,Correct normal classification
7879,AWS006,2026-05-31 13:05:00,0,NORMAL,0,NORMAL,NONE,0.038046551437152236,0.1048,0.0039,TRUE_NEGATIVE,Correct normal classification
7880,AWS006,2026-05-31 13:10:00,0,NORMAL,0,NORMAL,NONE,0.023158844558113418,0.0615,0.0047,TRUE_NEGATIVE,Correct normal classification
7881,AWS006,2026-05-31 13:15:00,0,NORMAL,0,NORMAL,NONE,0.03512827517394697,0.0962,0.0042,TRUE_NEGATIVE,Correct normal classification
7882,AWS006,2026-05-31 13:20:00,0,NORMAL,0,NORMAL,NONE,0.038020988259160476,0.104,0.0046,TRUE_NEGATIVE,Correct normal classification
7883,AWS006,2026-05-31 13:25:00,0,NORMAL,0,NORMAL,NONE,0.05889404113878711,0.164,0.0042,TRUE_NEGATIVE,Correct normal classification
7884,AWS006,2026-05-31 13:30:00,0,NORMAL,0,NORMAL,NONE,0.04318816952567577,0.1185,0.0049,TRUE_NEGATIVE,Correct normal classification
7885,AWS006,2026-05-31 13:35:00,0,NORMAL,0,NORMAL,NONE,0.03389388902624931,0.092,0.0048,TRUE_NEGATIVE,Correct normal classification
7886,AWS006,2026-05-31 13:40:00,0,NORMAL,0,NORMAL,NONE,0.03755896780256092,0.1025,0.0048,TRUE_NEGATIVE,Correct normal classification
7887,AWS006,2026-05-31 13:45:00,0,NORMAL,0,NORMAL,NONE,0.04618050705526224,0.1278,0.0041,TRUE_NEGATIVE,Correct normal classification
7888,AWS006,2026-05-31 13:50:00,0,NORMAL,0,NORMAL,NONE,0.03322920751889634,0.0891,0.0059,TRUE_NEGATIVE,Correct normal classification
7889,AWS006,2026-05-31 13:55:00,0,NORMAL,0,NORMAL,NONE,0.035299563367552814,0.095,0.0058,TRUE_NEGATIVE,Correct normal classification
7890,AWS006,2026-05-31 14:00:00,0,NORMAL,0,NORMAL,NONE,0.07209410330391129,0.202,0.004,TRUE_NEGATIVE,Correct normal classification
7891,AWS006,2026-05-31 14:05:00,0,NORMAL,0,NORMAL,NONE,0.05112446588180437,0.1404,0.0056,TRUE_NEGATIVE,Correct normal classification
7892,AWS006,2026-05-31 14:10:00,0,NORMAL,0,NORMAL,NONE,0.04439050892988652,0.1214,0.0054,TRUE_NEGATIVE,Correct normal classification
7893,AWS006,2026-05-31 14:15:00,0,NORMAL,0,NORMAL,NONE,0.05511306567731569,0.1534,0.004,TRUE_NEGATIVE,Correct normal classification
7894,AWS006,2026-05-31 14:20:00,0,NORMAL,0,NORMAL,NONE,0.06563967835912196,0.1808,0.0068,TRUE_NEGATIVE,Correct normal classification
7895,AWS006,2026-05-31 14:25:00,0,NORMAL,0,NORMAL,NONE,0.06442420602981581,0.1793,0.0048,TRUE_NEGATIVE,Correct normal classification
7896,AWS006,2026-05-31 14:30:00,0,NORMAL,0,NORMAL,NONE,0.042999192924177705,0.1173,0.0055,TRUE_NEGATIVE,Correct normal classification
7897,AWS006,2026-05-31 14:35:00,0,NORMAL,0,NORMAL,NONE,0.041740731954345515,0.1154,0.0039,TRUE_NEGATIVE,Correct normal classification
7898,AWS006,2026-05-31 14:40:00,0,NORMAL,0,NORMAL,NONE,0.041907490766367295,0.1138,0.006,TRUE_NEGATIVE,Correct normal classification
7899,AWS006,2026-05-31 14:45:00,0,NORMAL,0,NORMAL,NONE,0.032264168989668066,0.0871,0.0051,TRUE_NEGATIVE,Correct normal classification
7900,AWS006,2026-05-31 14:50:00,0,NORMAL,0,NORMAL,NONE,0.023637880675944727,0.0627,0.0049,TRUE_NEGATIVE,Correct normal classification
7901,AWS006,2026-05-31 14:55:00,0,NORMAL,0,NORMAL,NONE,0.037408608339363596,0.1022,0.0047,TRUE_NEGATIVE,Correct normal classification
7902,AWS006,2026-05-31 15:00:00,0,NORMAL,0,NORMAL,NONE,0.05818375178610602,0.1616,0.0047,TRUE_NEGATIVE,Correct normal classification
7903,AWS006,2026-05-31 15:05:00,0,NORMAL,0,NORMAL,NONE,0.04523795544477726,0.1249,0.0043,TRUE_NEGATIVE,Correct normal classification
7904,AWS006,2026-05-31 15:10:00,0,NORMAL,0,NORMAL,NONE,0.034868098197527224,0.0953,0.0043,TRUE_NEGATIVE,Correct normal classification
7905,AWS006,2026-05-31 15:15:00,0,NORMAL,0,NORMAL,NONE,0.0410735138241512,0.112,0.0054,TRUE_NEGATIVE,Correct normal classification
7906,AWS006,2026-05-31 15:20:00,0,NORMAL,0,NORMAL,NONE,0.03584503534943043,0.0969,0.0055,TRUE_NEGATIVE,Correct normal classification
7907,AWS006,2026-05-31 15:25:00,0,NORMAL,0,NORMAL,NONE,0.03441987000378345,0.0925,0.0058,TRUE_NEGATIVE,Correct normal classification
7908,AWS006,2026-05-31 15:30:00,0,NORMAL,0,NORMAL,NONE,0.03602370272222975,0.0972,0.0057,TRUE_NEGATIVE,Correct normal classification
7909,AWS006,2026-05-31 15:35:00,0,NORMAL,0,NORMAL,NONE,0.044228281031993465,0.1206,0.0058,TRUE_NEGATIVE,Correct normal classification
7910,AWS006,2026-05-31 15:40:00,0,NORMAL,0,NORMAL,NONE,0.04362261912152976,0.1204,0.0042,TRUE_NEGATIVE,Correct normal classification
7911,AWS006,2026-05-31 15:45:00,0,NORMAL,0,NORMAL,NONE,0.04419349392976378,0.1202,0.0061,TRUE_NEGATIVE,Correct normal classification
7912,AWS006,2026-05-31 15:50:00,0,NORMAL,0,NORMAL,NONE,0.04499119543871731,0.1229,0.0056,TRUE_NEGATIVE,Correct normal classification
7913,AWS006,2026-05-31 15:55:00,0,NORMAL,0,NORMAL,NONE,0.03629596763599803,0.099,0.0047,TRUE_NEGATIVE,Correct normal classification
7914,AWS006,2026-05-31 16:00:00,0,NORMAL,0,NORMAL,NONE,0.05100480695577058,0.1413,0.0045,TRUE_NEGATIVE,Correct normal classification
7915,AWS006,2026-05-31 16:05:00,0,NORMAL,0,NORMAL,NONE,0.0377078933572575,0.1015,0.0063,TRUE_NEGATIVE,Correct normal classification
7916,AWS006,2026-05-31 16:10:00,0,NORMAL,0,NORMAL,NONE,0.05627585122740786,0.1557,0.0051,TRUE_NEGATIVE,Correct normal classification
7917,AWS006,2026-05-31 16:15:00,0,NORMAL,0,NORMAL,NONE,0.05655101503139941,0.1574,0.0042,TRUE_NEGATIVE,Correct normal classification
7918,AWS006,2026-05-31 16:20:00,0,NORMAL,0,NORMAL,NONE,0.05930480194096849,0.1631,0.0063,TRUE_NEGATIVE,Correct normal classification
7919,AWS006,2026-05-31 16:25:00,0,NORMAL,0,NORMAL,NONE,0.052703301600921675,0.1462,0.0043,TRUE_NEGATIVE,Correct normal classification
7920,AWS006,2026-05-31 16:30:00,0,NORMAL,0,NORMAL,NONE,0.039239361116921834,0.1075,0.0046,TRUE_NEGATIVE,Correct normal classification
7921,AWS006,2026-05-31 16:35:00,0,NORMAL,0,NORMAL,NONE,0.03807279837681651,0.104,0.0048,TRUE_NEGATIVE,Correct normal classification
7922,AWS006,2026-05-31 16:40:00,0,NORMAL,0,NORMAL,NONE,0.051879546425997895,0.1424,0.0059,TRUE_NEGATIVE,Correct normal classification
7923,AWS006,2026-05-31 16:45:00,0,NORMAL,0,NORMAL,NONE,0.054730554726856416,0.1515,0.0049,TRUE_NEGATIVE,Correct normal classification
7924,AWS006,2026-05-31 16:50:00,0,NORMAL,0,NORMAL,NONE,0.04659369062402481,0.1282,0.005,TRUE_NEGATIVE,Correct normal classification
7925,AWS006,2026-05-31 16:55:00,0,NORMAL,0,NORMAL,NONE,0.057870720221685656,0.1582,0.0071,TRUE_NEGATIVE,Correct normal classification
7926,AWS006,2026-05-31 17:00:00,0,NORMAL,0,NORMAL,NONE,0.03885066083604542,0.1056,0.0054,TRUE_NEGATIVE,Correct normal classification
7927,AWS006,2026-05-31 17:05:00,0,NORMAL,0,NORMAL,NONE,0.05414613068364732,0.1502,0.0045,TRUE_NEGATIVE,Correct normal classification
7928,AWS006,2026-05-31 17:10:00,0,NORMAL,0,NORMAL,NONE,0.03293852292363667,0.0893,0.0048,TRUE_NEGATIVE,Correct normal classification
7929,AWS006,2026-05-31 17:15:00,0,NORMAL,0,NORMAL,NONE,0.041577557844772295,0.1144,0.0044,TRUE_NEGATIVE,Correct normal classification
7930,AWS006,2026-05-31 17:20:00,0,NORMAL,0,NORMAL,NONE,0.05632353207760452,0.1546,0.0063,TRUE_NEGATIVE,Correct normal classification
7931,AWS006,2026-05-31 17:25:00,0,NORMAL,0,NORMAL,NONE,0.07095786414477742,0.1982,0.0045,TRUE_NEGATIVE,Correct normal classification
7932,AWS006,2026-05-31 17:30:00,0,NORMAL,0,NORMAL,NONE,0.05773931624856791,0.1598,0.0052,TRUE_NEGATIVE,Correct normal classification
7933,AWS006,2026-05-31 17:35:00,0,NORMAL,0,NORMAL,NONE,0.034381580933644136,0.0933,0.0049,TRUE_NEGATIVE,Correct normal classification
7934,AWS006,2026-05-31 17:40:00,0,NORMAL,0,NORMAL,NONE,0.05150121493561362,0.1409,0.0063,TRUE_NEGATIVE,Correct normal classification
7935,AWS006,2026-05-31 17:45:00,0,NORMAL,0,NORMAL,NONE,0.03936600705275022,0.1072,0.0053,TRUE_NEGATIVE,Correct normal classification
7936,AWS006,2026-05-31 17:50:00,0,NORMAL,0,NORMAL,NONE,0.04130343025309429,0.1128,0.0052,TRUE_NEGATIVE,Correct normal classification
7937,AWS006,2026-05-31 17:55:00,0,NORMAL,0,NORMAL,NONE,0.04361459705955989,0.1202,0.0044,TRUE_NEGATIVE,Correct normal classification
7938,AWS006,2026-05-31 18:00:00,1,DATA_CORRUPTION,1,DATA_CORRUPTION,CRITICAL,1.0,0.4827,0.5632,TRUE_POSITIVE,Correct anomaly detection
7939,AWS006,2026-05-31 18:05:00,1,DATA_CORRUPTION,1,DATA_CORRUPTION,CRITICAL,1.0,0.519,0.35,TRUE_POSITIVE,Correct anomaly detection
7940,AWS006,2026-05-31 18:10:00,1,DATA_CORRUPTION,1,DATA_CORRUPTION,CRITICAL,1.0,0.574,0.3296,TRUE_POSITIVE,Correct anomaly detection
7941,AWS006,2026-05-31 18:15:00,1,DATA_CORRUPTION,1,DATA_CORRUPTION,CRITICAL,1.0,0.7039,0.7666,TRUE_POSITIVE,Correct anomaly detection
7942,AWS006,2026-05-31 18:20:00,0,NORMAL,0,NORMAL,NONE,0.21323103700087973,0.5334,0.0758,TRUE_NEGATIVE,Correct normal classification
7943,AWS006,2026-05-31 18:25:00,0,NORMAL,0,NORMAL,NONE,0.20778483175390822,0.5051,0.0886,TRUE_NEGATIVE,Correct normal classification
7944,AWS006,2026-05-31 18:30:00,0,NORMAL,0,NORMAL,NONE,0.19816368219386649,0.4783,0.0878,TRUE_NEGATIVE,Correct normal classification
7945,AWS006,2026-05-31 18:35:00,0,NORMAL,0,NORMAL,NONE,0.3401160523513971,0.5441,0.4277,TRUE_NEGATIVE,Correct normal classification
7946,AWS006,2026-05-31 18:40:00,0,NORMAL,0,NORMAL,NONE,0.1448289477251281,0.3759,0.0379,TRUE_NEGATIVE,Correct normal classification
7947,AWS006,2026-05-31 18:45:00,0,NORMAL,0,NORMAL,NONE,0.1315649437918504,0.3476,0.0283,TRUE_NEGATIVE,Correct normal classification
7948,AWS006,2026-05-31 18:50:00,0,NORMAL,0,NORMAL,NONE,0.056844178733406,0.1562,0.0062,TRUE_NEGATIVE,Correct normal classification
7949,AWS006,2026-05-31 18:55:00,0,NORMAL,0,NORMAL,NONE,0.03979185019472503,0.1086,0.0051,TRUE_NEGATIVE,Correct normal classification
7950,AWS006,2026-05-31 19:00:00,0,NORMAL,0,NORMAL,NONE,0.036111776677483914,0.0984,0.0048,TRUE_NEGATIVE,Correct normal classification
7951,AWS006,2026-05-31 19:05:00,0,NORMAL,0,NORMAL,NONE,0.044683230541003836,0.1223,0.0054,TRUE_NEGATIVE,Correct normal classification
